brent price (nominal),all-urban cpi,s&p 500,real broad dollar,10 yr yield,real broad dollar daily pct chg,10 yr yield daily pct chg,s&p 500 daily pct chg,brent price (nominal) daily pct chg,brent 4-day cumulative pct chg
79.91,252.885,2809.21,106.5585,3.19,0.0,0.009493670886075778,-0.0002526762327753618,-0.007698994163665818,-0.06894723632325372
80.3,252.885,2768.78,106.5585,3.17,0.0,-0.006269592476489061,-0.014391946490294405,0.004880490551870897,-0.020165353420961818
80.38,252.885,2767.78,106.5585,3.2,0.0,0.009463722397476504,-0.00036116990154511086,0.0009962640099625553,-0.025945621869035707
80.45,252.885,2755.88,106.5585,3.2,0.0,0.0,-0.0042994746692295305,0.0008708633988554482,-0.003967757044511022
78.67,252.885,2740.69,106.5585,3.17,0.0,-0.009375000000000022,-0.00551185102399232,-0.02212554381603482,-0.060639967605812695
77.34,252.885,2656.1,106.5585,3.1,0.0,-0.02208201892744477,-0.030864490329077787,-0.016906063302402408,-0.13949283696486492
77.3,252.885,2705.57,106.5585,3.14,0.0,0.012903225806451646,0.018625051767629408,-0.0005171967933799149,-0.14468523680897694
77.4,252.885,2658.69,106.5585,3.08,0.0,-0.019108280254777066,-0.01732721755489608,0.001293661060802087,-0.14323907906102507
77.56,252.885,2641.25,106.5585,3.08,0.0,0.0,-0.006559621467715271,0.002067183462532318,-0.05525500254595406
75.68,252.885,2682.63,106.5585,3.12,0.0,0.012987012987013102,0.015666824420255576,-0.024239298607529602,-0.08312987378026149
74.84,252.885,2711.74,106.5585,3.15,0.0,0.009615384615384581,0.010851291456518197,-0.011099365750528611,-0.12134751904797314
71.25,252.038,2740.37,107.7197,3.14,0.010897300543832866,-0.0031746031746030523,0.0105577968389301,-0.047969000534473616,-0.28191536855560073
71.11,252.038,2723.06,107.7197,3.22,0.0,0.02547770700636942,-0.006316665267828814,-0.001964912280701725,-0.29340344951315345
72.68,252.038,2738.31,107.7197,3.2,0.0,-0.006211180124223614,0.005600317290107348,0.022078469976093418,-0.14938080063554815
70.64,252.038,2755.45,107.7197,3.22,0.0,0.006250000000000089,0.006259335137365651,-0.028068244358833372,-0.20627940921465837
70.1,252.038,2813.89,107.7197,3.22,0.0,0.0,0.02120887695294771,-0.007644394110985386,-0.06301508903523612
69.29,252.038,2806.83,107.7197,3.24,0.0,0.006211180124223503,-0.0025089822274502183,-0.011554921540656071,-0.0985128703403586
69.01,252.038,2781.01,107.7197,3.19,0.0,-0.015432098765432167,-0.009198989607493102,-0.004040987155433662,-0.18719112858414866
69.81,252.038,2726.22,107.7197,,0.0,0.0,-0.019701475363267495,0.011592522822779339,-0.04617700182643847
65.45,252.038,2722.18,107.7197,3.14,0.0,-0.01567398119122254,-0.001481905348797996,-0.06245523563959321,-0.24008234992611122
64.88,252.038,2701.58,107.7197,3.12,0.0,-0.006369426751592355,-0.007567464311691308,-0.008708938120702947,-0.23129249799062046
65.61,252.038,2730.2,107.7197,3.11,0.0,-0.0032051282051283048,0.010593800664796094,0.011251541307028434,-0.1829812161213542
65.29,252.038,2736.27,107.7197,3.08,0.0,-0.009646302250803762,0.0022232803457622463,-0.0048773052888277935,-0.2349036635889843
64.14,252.038,2690.73,107.7197,3.06,0.0,-0.006493506493506551,-0.016643094431470606,-0.017613723387961522,-0.0776893599382451
61.5,252.038,2641.89,107.7197,3.06,0.0,0.0,-0.018151208036480848,-0.04115996258185217,-0.1926588326224541
61.65,252.038,2649.93,107.7197,3.06,0.0,0.0,0.00304327583661701,0.0024390243902439046,-0.22043528673279633
61.11,252.038,,107.7197,,0.0,0.0,0.0,-0.008759124087591275,-0.2325281403674767
57.69,252.038,2632.56,107.7197,3.05,0.0,-0.0032679738562092497,-0.006554890129173208,-0.055964653902798256,-0.3455351393924849
59.7,252.038,2673.45,107.7197,3.07,0.0,0.006557377049180246,0.015532409517731827,0.034841393655746344,-0.11203292790862329
59.58,252.038,2682.17,107.7197,3.06,0.0,-0.0032573289902279035,0.003261703042884756,-0.0020100502512563345,-0.12769236887504032
57.97,252.038,2743.79,107.7197,3.06,0.0,0.0,0.02297393528374414,-0.027022490768714325,-0.19022555594266277
58.29,252.038,2737.76,107.7197,3.03,0.0,-0.009803921568627527,-0.0021976900564546487,0.005520096601690616,0.042255187682913364
57.71,252.038,2760.17,107.7197,3.01,0.0,-0.0066006600660065695,0.00818552393197347,-0.00995024875621886,-0.12681358024691358
,251.233,,107.7683,,0.00045117095573043997,0.0,0.0,0.0,-0.11975756422164585
60.17,251.233,2790.37,107.7683,2.98,0.0,-0.009966777408637828,0.010941355061463431,0.04262692774215915,0.16066488254299016
61.22,251.233,2700.06,107.7683,2.91,0.0,-0.02348993288590595,-0.03236488351007216,0.01745055675585827,0.21673802250312524
61.4,251.233,,107.7683,,0.0,0.0,0.0,0.0029402156158118142,0.2813541721867783
57.83,251.233,2695.95,107.7683,2.87,0.0,-0.013745704467354014,-0.0015221883958135285,-0.05814332247557008,0.008343427782958823
61.71,251.233,2633.08,107.7683,2.85,0.0,-0.006968641114982632,-0.02332016543333515,0.06709320421926335,0.10637445466342332
60.29,251.233,2637.72,107.7683,2.85,0.0,0.0,0.001762194844060927,-0.02301085723545615,-0.0593938057454223
59.73,251.233,2636.78,107.7683,2.89,0.0,0.01403508771929829,-0.00035636837875119287,-0.009288439210482724,-0.10443610930697189
59.94,251.233,2651.07,107.7683,2.91,0.0,0.006920415224913601,0.005419488922094429,0.0035158211953791874,0.15412855212858068
59.03,251.233,2650.54,107.7683,2.91,0.0,0.0,-0.00019991927787654795,-0.015181848515181784,-0.1627234127155721
58.56,251.233,2599.95,107.7683,2.89,0.0,-0.0068728522336769515,-0.019086676677205427,-0.007962053193291574,-0.10993210388231167
57.59,251.233,2545.94,107.7683,2.86,0.0,-0.01038062283737029,-0.020773476413007863,-0.01656420765027322,-0.135792054005904
55.26,251.233,2546.16,107.7683,2.82,0.0,-0.013986013986013957,8.641209140813899e-05,-0.040458412918909614,-0.2776019451992561
55.6,251.233,2506.96,107.7683,2.77,0.0,-0.01773049645390068,-0.015395733182517968,0.006152732537097361,-0.21293965164347206
52.84,251.233,2467.42,107.7683,2.79,0.0,0.0072202166064982976,-0.015772090500047797,-0.04964028776978413,-0.33710161101801617
51.93,251.233,2416.62,107.7683,2.79,0.0,0.0,-0.020588306814405377,-0.0172218016654051,-0.33887287451502635
,251.233,2351.1,107.7683,2.74,0.0,-0.017921146953404965,-0.02711224768478282,0.0,-0.22011643536960945
,251.233,,107.7683,,0.0,0.0,0.0,0.0,-0.2390184559140759
,251.233,2467.7,107.7683,2.81,0.0,0.025547445255474477,0.049593807154098,0.0,-0.0671280072679108
51.49,251.233,2488.83,107.7683,2.77,0.0,-0.014234875444839923,0.008562629168861635,-0.008472944348160927,-0.0334634606405001
50.57,251.233,2485.74,107.7683,2.72,0.0,-0.01805054151624541,-0.0012415472330372657,-0.017867547096523606,-0.10071256762579528
,251.233,2506.85,107.7683,2.69,0.0,-0.011029411764705954,0.008492440882795549,0.0,-0.10071256762579528
,251.712,,106.0574,,-0.015875725978789612,0.0,0.0,0.0,-0.10071256762579528
54.06,251.712,2510.03,106.0574,2.66,0.0,-0.011152416356877248,0.0012685242435728217,0.06901324896183514,0.21510161514671755
53.23,251.712,2447.89,106.0574,2.56,0.0,-0.03759398496240607,-0.02475667621502542,-0.015353311135775205,0.2275920017304105
55.64,251.712,2531.94,106.0574,2.67,0.0,0.04296875,0.0343356931888279,0.045275220740184086,0.46546911738167007
57.1,251.712,2549.69,106.0574,2.7,0.0,0.011235955056179803,0.00701043468644591,0.02624011502516166,0.62544627082827
56.91,251.712,2574.41,106.0574,2.73,0.0,0.011111111111111072,0.009695296290921585,-0.0033274956217164142,0.22814650587464969
59.46,251.712,2584.96,106.0574,2.74,0.0,0.00366300366300365,0.0040980263439003295,0.04480759093305231,0.5569467339003684
60.47,251.712,2596.64,106.0574,2.74,0.0,0.0,0.004518445159692908,0.016986209216279802,0.395119436149042
59.24,251.712,2596.26,106.0574,2.71,0.0,-0.010948905109489093,-0.00014634296629478794,-0.020340664792458996,0.15855262728610486
58.8,251.712,2582.61,106.0574,2.71,0.0,0.0,-0.005257562801876614,-0.00742741390952073,0.13960661598589752
58.65,251.712,2610.3,106.0574,2.72,0.0,0.0036900369003691758,0.010721711756711327,-0.0025510204081632404,-0.05338703941609546
59.81,251.712,2616.1,106.0574,2.73,0.0,0.003676470588235281,0.002221966823736654,0.019778346121057222,-0.04294844060500791
59.85,251.712,2635.96,106.0574,2.75,0.0,0.0073260073260073,0.007591452926111408,0.0006687844841999357,0.04182894586560071
62.04,251.712,2670.71,106.0574,2.79,0.0,0.014545454545454639,0.013183052853609212,0.03659147869674184,0.23930400235845095
62.18,251.712,,106.0574,,0.0,0.0,0.0,0.002256608639587432,0.2633707130117986
60.9,251.712,2632.9,106.0574,2.74,0.0,-0.017921146953404965,-0.014157284018107563,-0.020585397233837233,0.07491459792977162
61.05,251.712,2638.7,106.0574,2.76,0.0,0.007299270072992581,0.0022028941471379238,0.0024630541871921707,0.08264494921867205
61.09,251.712,2642.33,106.0574,2.72,0.0,-0.014492753623188248,0.001375677416909804,0.0006552006552007494,-0.059858240008217156
61.49,251.712,2664.76,106.0574,2.76,0.0,0.014705882352941124,0.0084887201825663,0.006547716483876309,-0.04365387752786887
59.71,251.712,2643.85,106.0574,2.75,0.0,-0.0036231884057970065,-0.0078468605052614,-0.028947796389656832,-0.07589969369744787
60.98,251.712,2640.0,106.0574,2.72,0.0,-0.010909090909090868,-0.001456209694195909,0.021269469100653193,-0.00457852244925927
61.89,251.712,2681.05,106.0574,2.7,0.0,-0.007352941176470562,0.015549242424242493,0.014922925549360588,0.05341968642992967
62.46,251.712,2704.1,106.0574,2.63,0.0,-0.02592592592592602,0.008597377892989533,0.009209888511875874,0.0646085443027733
61.86,252.776,2706.53,106.1465,2.7,0.0008401111096443259,0.026615969581749166,0.000898635405495396,-0.009606147934678178,0.15199707912888827
62.26,252.776,2724.87,106.1465,2.73,0.0,0.011111111111111072,0.006776204217207926,0.0064662140316844585,0.0866427462484387
61.67,252.776,2737.7,106.1465,2.71,0.0,-0.0073260073260073,0.004708481505539597,-0.009476389335046465,-0.014143139664458904
62.22,252.776,2731.61,106.1465,2.7,0.0,-0.0036900369003689537,-0.002224495014062744,0.00891843684125182,-0.0152814764503163
61.01,252.776,2706.05,106.1465,2.65,0.0,-0.0185185185185186,-0.009357119061652264,-0.019447123111539732,-0.05384031917129173
61.37,252.776,2707.88,106.1465,2.63,0.0,-0.007547169811320753,0.0006762624489569102,0.005900672020980213,-0.05596514839952249
61.3,252.776,2709.8,106.1465,2.65,0.0,0.0076045627376426506,0.0007090417596054,-0.0011406224539677323,-0.02378358868646857
62.58,252.776,2744.73,106.1465,2.68,0.0,0.01132075471698113,0.012890250202966858,0.02088091353996746,0.0233453208877894
63.27,252.776,2753.03,106.1465,2.71,0.0,0.011194029850746245,0.003023976857468691,0.011025886864813206,0.1566107856207295
64.0,252.776,2745.73,106.1465,2.66,0.0,-0.01845018450184499,-0.0026516238471793185,0.011537853643116769,0.1827566616281433
65.65,252.776,2775.6,106.1465,2.66,0.0,0.0,0.010878709851296353,0.02578125000000009,0.31551869303045343
66.41,252.776,,106.1465,,0.0,0.0,0.0,0.011576542269611467,0.2682114962391353
65.86,252.776,2779.76,106.1465,2.65,0.0,-0.00375939849624074,0.0014987750396311394,-0.008281885258244248,0.17407426225326672
66.82,252.776,2784.7,106.1465,2.65,0.0,0.0,0.0017771318387196366,0.014576374126935798,0.1882449829383941
66.91,252.776,2774.88,106.1465,2.69,0.0,0.015094339622641506,-0.003526412180845262,0.001346902125112237,0.07900932465868138
66.91,252.776,2792.67,106.1465,2.65,0.0,-0.014869888475836479,0.006411088047050706,0.0,0.030457770583742105
64.02,252.776,2796.11,106.1465,2.67,0.0,0.007547169811320753,0.0012317960947767492,-0.04319234793005533,-0.10715561090801917
64.51,252.776,2793.9,106.1465,2.64,0.0,-0.011235955056179692,-0.0007903837831845228,0.007653858169322181,-0.1312750747470266
65.55,252.776,2792.38,106.1465,2.69,0.0,0.01893939393939381,-0.0005440423780378456,0.01612153154549678,-0.07885783047997086
65.03,252.776,2784.49,106.1465,2.73,0.0,0.014869888475836479,-0.0028255466662847617,-0.007932875667429395,-0.10774108373938229
63.71,254.202,2803.69,106.5646,2.76,0.003938895771410156,0.01098901098901095,0.0068953381050032014,-0.020298323850530542,-0.01922871725949027
64.44,254.202,2792.81,106.5646,2.72,0.0,-0.014492753623188248,-0.0038806002090102654,0.011458169832051501,-0.004333352756171305
64.24,254.202,2789.65,106.5646,2.72,0.0,0.0,-0.0011314768996100177,-0.0031036623215394687,-0.07757440512724056
64.51,254.202,2771.45,106.5646,2.69,0.0,-0.011029411764705954,-0.0065241159285216455,0.004202988792030071,-0.03160363287742307
64.82,254.202,2748.93,106.5646,2.64,0.0,-0.018587360594795488,-0.008125710368218741,0.004805456518369056,0.07153333532126749
65.66,254.202,2743.07,106.5646,2.62,0.0,-0.007575757575757569,-0.0021317385309919112,0.012958963282937441,0.07790723408414846
65.06,254.202,2783.3,106.5646,2.64,0.0,0.007633587786259444,0.014666049353461608,-0.009137983551629536,0.05204449140025891
65.33,254.202,2791.52,106.5646,2.61,0.0,-0.011363636363636465,0.0029533287823806376,0.004150015370427251,0.05182252039497515
65.89,254.202,2810.92,106.5646,2.61,0.0,0.0,0.006949618845646821,0.008571865911526144,0.06768200582683548
66.18,254.202,2808.48,106.5646,2.63,0.0,0.00766283524904221,-0.0008680432029370966,0.004401274852026127,0.0320566528035231
66.11,254.202,2822.48,106.5646,2.59,0.0,-0.01520912547528519,0.004984902865607044,-0.0010577213659717088,0.06613547104500572
66.65,254.202,2832.94,106.5646,2.6,0.0,0.0038610038610038533,0.0037059607153993035,0.008168204507638777,0.08330309078806053
67.13,254.202,2832.57,106.5646,2.61,0.0,0.0038461538461538325,-0.0001306063665308388,0.007201800450112428,0.07742874631557872
68.35,254.202,2824.23,106.5646,2.54,0.0,-0.026819923371647403,-0.0029443226469249018,0.018173692834798194,0.13775047192896195
68.3,254.202,2854.88,106.5646,2.54,0.0,0.0,0.010852515552911779,-0.000731528895391298,0.13923727437877198
66.29,254.202,2800.71,106.5646,2.44,0.0,-0.03937007874015752,-0.018974527826038257,-0.029428989751097978,-0.02143098331499338
67.37,254.202,2798.36,106.5646,2.43,0.0,-0.004098360655737654,-0.0008390729493592541,0.016292050082968856,0.014377484005469565
67.51,254.202,2818.46,106.5646,2.41,0.0,-0.008230452674897082,0.007182778484540853,0.002078076295086939,-0.048259925506476176
67.35,254.202,2805.37,106.5646,2.39,0.0,-0.008298755186721962,-0.004644380264399728,-0.0023700192564065636,-0.054486823418163466
66.08,254.202,2815.44,106.5646,2.39,0.0,0.0,0.0035895443381801506,-0.0188567186340014,-0.012611508084810596
67.93,254.202,2834.4,106.5646,2.41,0.0,0.008368200836819994,0.006734293751598397,0.02799636803874095,0.03366608933543036
69.08,255.548,2867.19,106.6797,2.49,0.0010800960168761975,0.03319502074688807,0.01156858594411525,0.01692919181510355,0.09631885564558962
69.68,255.548,2867.24,106.6797,2.48,0.0,-0.004016064257028162,1.7438676892522764e-05,0.008685581933989717,0.14572969101009425
69.21,255.548,2873.4,106.6797,2.52,0.0,0.016129032258064502,0.0021484075277968806,-0.0067451205510908885,0.203359136551293
69.8,255.548,2879.39,106.6797,2.51,0.0,-0.003968253968254065,0.0020846384074615365,0.008524779656119197,0.11474422754405378
69.93,255.548,2892.74,106.6797,2.5,0.0,-0.003984063745019806,0.004636398681665099,0.0018624641833813183,0.05013418763245481
71.12,255.548,2895.77,106.6797,2.52,0.0,0.008000000000000007,0.0010474498226595852,0.017017017017016967,0.0852615682276423
71.02,255.548,2878.2,106.6797,2.51,0.0,-0.003968253968254065,-0.0060674708281390766,-0.0014060742407200344,0.10878482860537164
71.63,255.548,2888.21,106.6797,2.48,0.0,-0.01195219123505964,0.0034778681120144483,0.008589129822585084,0.10906784522106472
71.3,255.548,2888.32,106.6797,2.51,0.0,0.012096774193548265,3.808587325715429e-05,-0.004607008236772292,0.08069715072838846
71.57,255.548,2907.41,106.6797,2.56,0.0,0.019920318725099806,0.006609378462220095,0.0037868162692846763,0.025550562138620725
70.9,255.548,2905.58,106.6797,2.55,0.0,-0.003906250000000111,-0.0006294261903205811,-0.009361464300684519,-0.006741549015623738
70.74,255.548,2907.06,106.6797,2.6,0.0,0.019607843137255054,0.000509364739569973,-0.0022566995768690257,-0.04878121722011419
71.14,255.548,2900.45,106.6797,2.59,0.0,-0.0038461538461539435,-0.002273774879087531,0.005654509471303415,-0.008945987985244153
70.71,255.548,2905.03,106.6797,2.57,0.0,-0.007722007722007707,0.0015790653174507785,-0.006044419454596661,-0.04720541531524158
,255.548,,106.6797,,0.0,0.0,0.0,0.0,-0.010676310962282387
70.71,255.548,2907.97,106.6797,2.59,0.0,0.0077821011673151474,0.001012037741434657,0.0,-0.0016952740415883127
74.39,255.548,2933.68,106.6797,2.57,0.0,-0.007722007722007707,0.008841219132246891,0.05204355819544637,0.19564648499964998
73.59,255.548,2927.25,106.6797,2.53,0.0,-0.015564202334630406,-0.0021917864252406494,-0.01075413362011024,0.17314545587778452
74.94,255.548,2926.17,106.6797,2.54,0.0,0.0039525691699606735,-0.00036894696387390624,0.018344883815735846,0.2616282530041856
71.03,255.548,2939.88,106.6797,2.51,0.0,-0.011811023622047334,0.004685305365033532,-0.05217507339204697,0.018225360713012506
71.22,255.548,2943.03,106.6797,2.54,0.0,0.01195219123505975,0.0010714723049920494,0.0026749260875686964,-0.15986390752323354
72.19,255.548,2945.83,106.6797,2.51,0.0,-0.011811023622047334,0.0009514004274504551,0.013619769727604591,-0.07395315693280102
72.01,256.092,2923.73,107.4439,2.52,0.007163499709879284,0.003984063745019917,-0.007502130129708795,-0.002493420141293723,-0.14745661567800283
70.56,256.092,2917.52,107.4439,2.55,0.0,0.011904761904761862,-0.0021239991380873624,-0.020136092209415368,-0.02620614466951443
71.95,256.092,2945.64,107.4439,2.54,0.0,-0.0039215686274508554,0.00963832295922562,0.019699546485260733,0.04163440405663654
71.95,256.092,2932.47,107.4439,2.51,0.0,-0.011811023622047334,-0.004471014787957861,0.0,-0.013232071410198554
70.98,256.092,2884.05,107.4439,2.45,0.0,-0.02390438247011939,-0.016511677868827124,-0.013481584433634453,-0.05599838701703441
71.09,256.092,2879.42,107.4439,2.49,0.0,0.01632653061224487,-0.0016053813214057522,0.0015497323189630485,0.030385571001244838
70.61,256.092,2870.72,107.4439,2.45,0.0,-0.016064257028112428,-0.0030214418181440106,-0.006752004501336395,-0.07244076677140854
71.63,256.092,2881.4,107.4439,2.47,0.0,0.008163265306122547,0.0037203210344445292,0.014445545956663253,-0.017671800244261515
72.35,256.092,2811.87,107.4439,2.4,0.0,-0.028340080971660075,-0.024130630943291487,0.01005165433477595,0.07946896748077625
72.53,256.092,2834.41,107.4439,2.42,0.0,0.008333333333333304,0.008016017810211773,0.0024879060124396446,0.0835193035278039
73.09,256.092,2850.96,107.4439,2.37,0.0,-0.02066115702479332,0.00583895766667486,0.007720943058044938,0.14806638612011014
74.7,256.092,2876.32,107.4439,2.4,0.0,0.012658227848101111,0.008895249319527565,0.022027637159666158,0.1827762697848847
73.94,256.092,2859.53,107.4439,2.39,0.0,-0.004166666666666541,-0.005837319908772343,-0.01017402945113799,0.09084650150575091
73.21,256.092,2840.23,107.4439,2.41,0.0,0.008368200836819994,-0.006749360908960611,-0.009872869894509084,0.03803241972628446
72.94,256.092,2864.36,107.4439,2.43,0.0,0.008298755186721962,0.008495790833841,-0.00368802076219088,-0.008183821150339443
71.94,256.092,2856.27,107.4439,2.39,0.0,-0.016460905349794275,-0.002824365652362215,-0.013709898546750754,-0.13980022094464206
68.37,256.092,2822.24,107.4439,2.31,0.0,-0.03347280334728031,-0.011914139769699683,-0.04962468723936608,-0.2689542870199362
67.98,256.092,2826.06,107.4439,2.32,0.0,0.0043290043290042934,0.001353534780883292,-0.005704256252742401,-0.25656498239125825
,256.092,,107.4439,,0.0,0.0,0.0,0.0,-0.24549589828241047
70.19,256.092,2802.39,107.4439,2.26,0.0,-0.025862068965517238,-0.008375618352052028,0.03250956163577512,-0.09381006180126206
70.64,256.092,2783.02,107.4439,2.25,0.0,-0.004424778761061843,-0.0069119572935958384,0.006411169682291051,0.13956851766110123
69.55,256.092,2788.86,107.4439,2.22,0.0,-0.013333333333333197,0.0020984398243635294,-0.015430351075877757,0.09562995192127066
66.78,256.092,2752.06,107.4439,2.14,0.0,-0.03603603603603611,-0.013195355808466647,-0.03982746225736877,-0.06876129573461942
,256.143,,106.8218,,-0.005789998315399947,0.0,0.0,0.0,-0.18062126400455902
63.16,256.143,2744.45,106.8218,2.07,0.0,-0.032710280373831946,-0.0027652013400870645,-0.054207846660676906,-0.36090455376757746
63.56,256.143,2803.27,106.8218,2.12,0.0,0.024154589371980784,0.021432345278653342,0.0063331222292590805,-0.30249549519365093
62.14,256.143,2826.15,106.8218,2.12,0.0,0.0,0.008161896642135735,-0.022341095028319713,-0.2502795851881129
62.77,256.143,2843.49,106.8218,2.12,0.0,0.0,0.006135555437609463,0.010138397167685831,-0.21941022931242693
64.1,256.143,2873.34,106.8218,2.09,0.0,-0.014150943396226578,0.010497663083042452,0.02118846582762446,0.060873577207416485
64.31,256.143,2886.73,106.8218,2.15,0.0,0.028708133971291794,0.0046600819951694294,0.0032761310452418257,0.0480415100209155
63.56,256.143,2885.72,106.8218,2.15,0.0,0.0,-0.00034987685027698667,-0.01166226092365108,0.0945876870088378
61.66,256.143,2879.84,106.8218,2.13,0.0,-0.009302325581395321,-0.002037619727485618,-0.029893014474512314,-0.06888018914520999
63.28,256.143,2891.64,106.8218,2.1,0.0,-0.014084507042253391,0.004097449858325275,0.02627311060655213,-0.05019650378146312
63.13,256.143,2886.98,106.8218,2.09,0.0,-0.004761904761904856,-0.0016115422390061696,-0.002370417193426011,-0.07139905995233253
62.56,256.143,2889.67,106.8218,2.09,0.0,0.0,0.0009317695307899942,-0.009028987802946253,-0.06146298367591352
63.35,256.143,2917.75,106.8218,2.06,0.0,-0.014354066985645786,0.009717372571954597,0.012627877237851637,0.11422370890401656
62.85,256.143,2926.46,106.8218,2.03,0.0,-0.01456310679611661,0.002985176934281464,-0.007892659826361448,-0.026904988621704762
65.44,256.143,2954.18,106.8218,2.01,0.0,-0.009852216748768461,0.009472195075278522,0.04120922832140006,0.15459588503040522
65.99,256.143,2950.46,106.8218,2.07,0.0,0.029850746268656803,-0.0012592326804730103,0.008404645476772554,0.2380139924139928
65.16,256.143,2945.35,106.8218,2.02,0.0,-0.02415458937198056,-0.001731933325650914,-0.012577663282315465,0.11927763431903338
66.24,256.143,2917.38,106.8218,2.0,0.0,-0.00990099009900991,-0.009496324715228988,0.016574585635359185,0.2338437542474101
66.85,256.143,2913.78,106.8218,2.05,0.0,0.02499999999999991,-0.0012339839170762978,0.009208937198067702,0.08901154461882022
66.78,256.143,2924.92,106.8218,2.01,0.0,-0.019512195121951237,0.003823212459416858,-0.0010471204188480243,0.04875282919722057
67.52,256.143,2941.76,106.8218,2.0,0.0,-0.004975124378109319,0.005757422425228809,0.011081162024558111,0.15293661548486903
65.1,256.571,2964.33,106.5726,2.03,-0.0023328571508811624,0.014999999999999902,0.007672277820080398,-0.03584123222748814,-0.0670837472801592
62.72,256.571,2973.01,106.5726,1.98,0.0,-0.024630541871921152,0.0029281490252435205,-0.03655913978494618,-0.225148367601954
63.53,256.571,2995.82,106.5726,1.96,0.0,-0.010101010101010055,0.007672358989710748,0.01291454081632648,-0.18091351052343851
63.62,256.571,,106.5726,,0.0,0.0,0.0,0.0014166535495041543,-0.21178458395429078
64.23,256.571,2990.41,106.5726,2.04,0.0,0.04081632653061229,-0.0018058494836139527,0.009588179817667575,-0.05239414862943115
64.89,256.571,2975.95,106.5726,2.05,0.0,0.004901960784313708,-0.004835457345313876,0.010275572162540714,0.14574216992153333
64.3,256.571,2979.63,106.5726,2.07,0.0,0.009756097560975618,0.0012365799156572876,-0.009092310063183895,0.049369580003516766
66.41,256.571,2993.07,106.5726,2.07,0.0,0.0,0.004510627158405667,0.032814930015552024,0.18729670315373337
67.64,256.571,2999.91,106.5726,2.13,0.0,0.02898550724637694,0.002285278994477169,0.018521307032073553,0.22987991070257197
66.65,256.571,3013.77,106.5726,2.12,0.0,-0.004694835680751019,0.004620138604158219,-0.014636309875813103,0.11298553073027406
66.86,256.571,3014.3,106.5726,2.09,0.0,-0.014150943396226578,0.00017585947169163063,0.0031507876969241178,0.16901907414830153
65.87,256.571,3004.04,106.5726,2.13,0.0,0.019138755980861344,-0.0034037753375577573,-0.014807059527370603,-0.03213065946297644
63.67,256.571,2984.42,106.5726,2.06,0.0,-0.032863849765258135,-0.006531204644412147,-0.03339911947775931,-0.2148999522877878
60.7,256.571,2995.11,106.5726,2.04,0.0,-0.009708737864077666,0.0035819355184592006,-0.04664677242029214,-0.312054317649224
61.04,256.571,2976.61,106.5726,2.05,0.0,0.004901960784313708,-0.0061767347442999165,0.005601317957166341,-0.3053074990929834
61.96,256.571,2985.03,106.5726,2.05,0.0,0.0,0.0028287212634507952,0.015072083879423381,-0.21712038907123032
62.28,256.571,3005.47,106.5726,2.08,0.0,0.014634146341463428,0.006847502370160408,0.005164622336991664,-0.08450702495699103
63.83,256.571,3019.56,106.5726,2.05,0.0,-0.014423076923077094,0.00468811866363672,0.02488760436737314,0.22276954504795543
63.47,256.571,3003.67,106.5726,2.08,0.0,0.014634146341463428,-0.00526235610486292,-0.005639981200062705,0.16900372079121206
62.46,256.571,3025.86,106.5726,2.08,0.0,0.0,0.007387629133693174,-0.01591302977784781,0.032671718379531534
62.29,256.571,3020.97,106.5726,2.06,0.0,-0.009615384615384581,-0.00161606948107329,-0.0027217419148255484,0.0006424154615070066
62.55,256.571,3013.18,106.5726,2.06,0.0,0.0,-0.002578641959370631,0.004174024723069492,-0.07783235962450652
64.07,256.571,2980.38,106.5726,2.02,0.0,-0.01941747572815533,-0.010885509660889747,0.024300559552357992,0.038352714793874254
62.9,256.558,2953.56,108.3827,1.9,0.016984665852198377,-0.05940594059405946,-0.008998852495319398,-0.018261276728578024,0.028477185340927802
61.12,256.558,2932.05,108.3827,1.86,0.0,-0.021052631578947323,-0.0072827367651240316,-0.02829888712241657,-0.07304199605588235
59.32,256.558,2844.74,108.3827,1.75,0.0,-0.05913978494623662,-0.02977780051499812,-0.02945026178010468,-0.1910991098976993
58.63,256.558,2881.77,108.3827,1.73,0.0,-0.011428571428571455,0.013017006826634425,-0.011631827376938575,-0.29876968840709583
55.03,256.558,2883.98,108.3827,1.71,0.0,-0.011560693641618491,0.0007668897934256513,-0.06140201262152489,-0.4141378116570339
56.29,256.558,2938.09,108.3827,1.72,0.0,0.005847953216374213,0.01876226603513209,0.02289660185353437,-0.2805649167465517
57.37,256.558,2918.65,108.3827,1.74,0.0,0.011627906976744207,-0.006616543400644659,0.01918635636880439,-0.1251475143134203
57.13,256.558,2883.75,108.3827,1.65,0.0,-0.051724137931034475,-0.011957583129186489,-0.004183371099877875,-0.09847594461221287
59.9,256.558,2926.32,108.3827,1.68,0.0,0.0181818181818183,0.014762028608582556,0.048485909329599064,0.40381293029957654
57.86,256.558,2840.6,108.3827,1.59,0.0,-0.05357142857142849,-0.02929276360753441,-0.03405676126878132,0.11632004362514592
57.37,256.558,2847.6,108.3827,1.52,0.0,-0.04402515723270439,0.002464268112370549,-0.008468717594192876,0.0
59.0,256.558,2888.68,108.3827,1.55,0.0,0.019736842105263275,0.014426183452732166,0.028412062053338127,0.13749933209935383
59.79,256.558,2923.65,108.3827,1.6,0.0,0.032258064516129004,0.012105875347909967,0.013389830508474532,-0.00732536666304251
