date,nominal broad dollar,real broad dollar,10 yr yield,sp 500,opec oil production,world oil production,opec oil price index,usa industrial production,brent price (nominal),all-urban cpi,Decision,meeting,no decision,production cut,production rise,production decision,nominal broad dollar daily pct chg,nominal broad dollar daily chg,real broad dollar daily pct chg,real broad dollar daily chg,10 yr yield daily pct chg,10 yr yield daily chg,sp 500 daily pct chg,sp 500 daily chg,brent price (nominal) daily pct chg,brent price (nominal) daily chg,brent 4-day cumulative pct chg
2017-10-24,111.4027,101.2786,2.4189,2569.13,32770.0,92085.0,3.18,99.7482,58.53,246.663,,0.0,0.0,0.0,0.0,0.0,0.1702133016345142,0.1893000000000029,0.0,0.0,2.2185598377281845,0.05249999999999977,0.16179463387628878,4.150000000000091,2.0931449502878063,1.2000000000000028,0.02287404299608209
2017-10-25,111.3904,101.2786,2.4317,2557.15,32770.0,92085.0,3.18,99.7482,58.44,246.663,,0.0,0.0,0.0,0.0,0.0,0.011041025037994423,0.012299999999996203,0.0,0.0,0.5291661499028599,0.012800000000000367,0.46630571438580626,11.980000000000018,0.15376729882112805,0.09000000000000341,0.07972476328755151
2017-10-26,111.6418,101.2786,2.4609,2560.4,32770.0,92085.0,3.18,99.7482,59.48,246.663,,0.0,0.0,0.0,0.0,0.0,0.22569269883221388,0.25140000000000384,0.0,0.0,1.2008060204794946,0.029199999999999893,0.12709461705413538,3.25,1.7796030116358663,1.0399999999999991,0.11063121627017414
2017-10-27,112.1495,101.2786,2.4064,2581.07,32770.0,92085.0,3.18,99.7482,60.5,246.663,,0.0,0.0,0.0,0.0,0.0,0.4547579849124572,0.5076999999999998,0.0,0.0,2.214636921451496,0.05449999999999999,0.8072957350414134,20.670000000000073,1.7148621385339569,1.0200000000000031,0.2402057241964639
2017-10-30,111.901,101.2786,2.3684,2572.83,32770.0,92085.0,3.18,99.7482,60.87,246.663,,0.0,0.0,0.0,0.0,0.0,0.22157923129394463,0.24850000000000705,0.0,0.0,1.5791223404255428,0.038000000000000256,0.3192474438895587,8.240000000000236,0.6115702479338792,0.36999999999999744,0.16976631350179394
2017-10-31,111.8052,103.0824,2.3793,2575.26,32550.0,92085.0,3.18,100.9893,61.32,246.663,,0.0,0.0,0.0,0.0,0.0,0.08561138863817375,0.095799999999997,1.7810277788200102,1.8038000000000096,0.4602263131227913,0.010900000000000354,0.09444852555358096,2.430000000000291,0.7392804337111869,0.45000000000000284,0.21218179040704932
2017-11-01,111.7942,103.0824,2.3721,2579.36,32550.0,92085.0,3.18,100.9893,60.44,246.669,,0.0,0.0,0.0,0.0,0.0,0.009838540604545365,0.01099999999999568,0.0,0.0,0.30261001134788135,0.007200000000000095,0.1592072256781707,4.099999999999909,1.4350945857795172,0.8800000000000026,0.0661393752927173
2017-11-02,111.5474,103.0824,2.345,2579.85,32550.0,92085.0,3.18,100.9893,60.7,246.669,,0.0,0.0,0.0,0.0,0.0,0.2207627944920243,0.24680000000000746,0.0,0.0,1.1424476202520961,0.027099999999999902,0.018996960486306058,0.4899999999997817,0.4301786896095283,0.2600000000000051,0.013288854412335294
2017-11-03,111.9383,103.0824,2.3325,2587.84,32550.0,92085.0,3.18,100.9893,62.09,246.669,,0.0,0.0,0.0,0.0,0.0,0.3504339859109251,0.390900000000002,0.0,0.0,0.533049040511735,0.012500000000000178,0.30970792875555375,7.9900000000002365,2.289950576606259,1.3900000000000006,0.08261348506123767
2017-11-06,111.7197,103.0824,2.3163,2591.13,32550.0,92085.0,3.18,100.9893,64.11,246.669,,0.0,0.0,0.0,0.0,0.0,0.19528615317545572,0.21859999999999502,0.0,0.0,0.6945337620578806,0.016199999999999992,0.12713305304810074,3.2899999999999636,3.253341923014963,2.019999999999996,0.1947980986235478
2017-11-07,111.9446,103.0824,2.3145,2590.64,32550.0,92085.0,3.18,100.9893,63.54,246.669,,0.0,0.0,0.0,0.0,0.0,0.20130737909249685,0.224899999999991,0.0,0.0,0.07771014117343711,0.0018000000000002458,0.018910668318461443,0.49000000000023647,0.8890968647636832,0.5700000000000003,0.22149310346915052
2017-11-08,111.6935,103.0824,2.3343,2594.38,32550.0,92085.0,3.18,100.9893,63.49,246.669,,0.0,0.0,0.0,0.0,0.0,0.22430738061505195,0.2510999999999939,0.0,0.0,0.8554763447828906,0.01980000000000004,0.14436587098169973,3.7400000000002365,0.07869058860560108,0.04999999999999716,0.196923913786748
2017-11-09,111.5626,103.0824,2.3416,2584.62,32550.0,92085.0,3.18,100.9893,63.81,246.669,,0.0,0.0,0.0,0.0,0.0,0.11719571864073908,0.1308999999999969,0.0,0.0,0.3127275842865318,0.007300000000000306,0.3761977813581785,9.760000000000218,0.5040163805323683,0.3200000000000003,0.11549682654462878
2017-11-10,111.5626,103.0824,2.3984,2582.3,32550.0,92085.0,3.18,100.9893,63.6,246.669,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4256918346429845,0.05679999999999996,0.08976174447306029,2.319999999999709,0.32910202162670377,0.21000000000000085,-0.03144261901147072
2017-11-13,111.7833,103.0824,2.4055,2584.84,32550.0,92085.0,3.18,100.9893,63.13,246.669,,0.0,0.0,0.0,0.0,0.0,0.1978261532090464,0.22069999999999368,0.0,0.0,0.29603068712473757,0.007099999999999884,0.09836192541532451,2.5399999999999636,0.7389937106918265,0.46999999999999886,-0.025561767516981915
2017-11-14,111.5097,103.0824,2.3717,2578.87,32550.0,92085.0,3.18,100.9893,61.52,246.669,,0.0,0.0,0.0,0.0,0.0,0.2447592797850895,0.27360000000000184,0.0,0.0,1.4051132820619316,0.03379999999999983,0.2309620711533511,5.970000000000255,2.5502930460953532,1.6099999999999994,-0.11845598983378203
2017-11-15,111.4809,103.0824,2.3222,2564.62,32550.0,92085.0,3.18,100.9893,61.84,246.669,,0.0,0.0,0.0,0.0,0.0,0.025827349548956935,0.028799999999989723,0.0,0.0,2.0871105114474875,0.0495000000000001,0.5525675974360822,14.25,0.5201560468140354,0.3200000000000003,-0.1178895944108761
2017-11-16,111.2568,103.0824,2.3753,2585.64,32550.0,92085.0,3.18,100.9893,61.37,246.669,,0.0,0.0,0.0,0.0,0.0,0.20102098206957741,0.22410000000000707,0.0,0.0,2.2866247523899874,0.05310000000000015,0.8196146017733552,21.019999999999982,0.7600258732212262,0.47000000000000597,-0.13304604824981814
2017-11-17,111.0016,103.0824,2.3435,2578.85,32550.0,92085.0,3.18,100.9893,62.72,246.669,,0.0,0.0,0.0,0.0,0.0,0.2293792379432058,0.2552000000000021,0.0,0.0,1.3387782595882691,0.03180000000000005,0.26260422951377427,6.789999999999964,2.1997718755092155,1.3500000000000014,-0.02572616038194453
2017-11-20,111.2599,103.0824,2.3666,2582.14,32550.0,92085.0,3.18,100.9893,62.15,246.669,,0.0,0.0,0.0,0.0,0.0,0.23269934847787166,0.2583000000000055,0.0,0.0,0.9857051418817875,0.0230999999999999,0.1275762452255913,3.2899999999999636,0.9088010204081676,0.5700000000000003,0.04159581128189127
2017-11-21,110.9828,103.0824,2.3559,2599.03,32550.0,92085.0,3.18,100.9893,62.76,246.669,,0.0,0.0,0.0,0.0,0.0,0.2490564884563118,0.27710000000000434,0.0,0.0,0.45212541198342837,0.010699999999999932,0.6541086075890767,16.890000000000327,0.9814963797264653,0.6099999999999994,0.060849597689340174
2017-11-22,110.5632,103.0824,2.3187,2597.08,32550.0,92085.0,3.18,100.9893,63.29,246.669,,0.0,0.0,0.0,0.0,0.0,0.3780766028609883,0.41960000000000264,0.0,0.0,1.57901438940532,0.0371999999999999,0.07502799121211767,1.9500000000002728,0.8444869343530836,0.5300000000000011,0.1311387736297327
2017-11-23,110.5632,103.0824,2.3187,2597.08,32550.0,92085.0,3.18,100.9893,63.42,246.669,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054036972665596,0.13000000000000256,0.04539580270182597
2017-11-24,110.0253,103.0824,2.3418,2602.42,32550.0,92085.0,3.18,100.9893,63.73,246.669,,0.0,0.0,0.0,0.0,0.0,0.48650907354345074,0.5378999999999934,0.0,0.0,0.9962478975287903,0.0230999999999999,0.2056155374497548,5.3400000000001455,0.48880479344055594,0.30999999999999517,0.1056333801673246
2017-11-27,110.1136,103.0824,2.3277,2601.42,32550.0,92085.0,3.18,100.9893,63.76,246.669,,0.0,0.0,0.0,0.0,0.0,0.08025426879090247,0.08830000000000382,0.0,0.0,0.6021009479887263,0.014100000000000001,0.03842577293442506,1.0,0.04707359171505221,0.030000000000001137,0.06527440842812027
2017-11-28,110.3018,103.0824,2.3277,2627.04,32550.0,92085.0,3.18,100.9893,63.37,246.669,,0.0,0.0,0.0,0.0,0.0,0.17091440112755318,0.18819999999999482,0.0,0.0,0.0,0.0,0.984846737551015,25.61999999999989,0.61166875784191,0.39000000000000057,0.005065685611689519
2017-11-29,110.3265,103.0824,2.3882,2626.07,32550.0,92085.0,3.18,100.9893,63.35,246.669,,0.0,0.0,0.0,0.0,0.0,0.02239310691212193,0.024699999999995725,0.0,0.0,2.5991321905743714,0.060499999999999776,0.03692368597355555,0.9699999999997999,0.031560675398445426,0.01999999999999602,-0.00440770679379654
2017-11-30,110.4648,103.2469,2.4097,2647.58,32470.0,92085.0,3.18,101.2493,63.57,246.669,-1.0,1.0,0.0,1.0,0.0,1.0,0.12535519571454934,0.13830000000000098,0.1595810730056657,0.16449999999998965,0.9002596097479332,0.021500000000000075,0.8190946928299692,21.509999999999764,0.34727703235990504,0.21999999999999886,-0.010004611070720926
2017-12-01,110.1413,103.2469,2.3615,2642.22,32470.0,92085.0,3.18,101.2493,63.7,246.524,,0.0,0.0,0.0,0.0,0.0,0.292853470064669,0.3234999999999957,0.0,0.0,2.000248993650666,0.04820000000000002,0.20244902892453398,5.360000000000127,0.2044989775051187,0.13000000000000256,-0.003758805553473854
2017-12-04,110.397,103.2469,2.3723,2639.44,32470.0,92085.0,3.18,101.2493,62.47,246.524,,0.0,0.0,0.0,0.0,0.0,0.23215633009598946,0.2557000000000045,0.0,0.0,0.4573364387042256,0.010800000000000143,0.10521455442770167,2.7799999999997453,1.930926216640505,1.230000000000004,-0.05561040113840743
2017-12-05,110.4905,103.2469,2.3509,2629.57,32470.0,92085.0,3.18,101.2493,62.68,246.524,,0.0,0.0,0.0,0.0,0.0,0.08469433046187635,0.0934999999999917,0.0,0.0,0.9020781520043819,0.021399999999999864,0.3739429575970621,9.86999999999989,0.33616135745158093,0.21000000000000085,-0.04163824466462018
2017-12-06,110.8711,103.2469,2.3385,2629.27,32470.0,92085.0,3.18,101.2493,61.2,246.524,,0.0,0.0,0.0,0.0,0.0,0.34446400369263497,0.38060000000000116,0.0,0.0,0.5274575694415029,0.01240000000000041,0.011408709408766704,0.3000000000001819,2.361199744735154,1.4799999999999969,-0.14099272314160427
2017-12-07,111.0178,103.2469,2.3634,2636.98,32470.0,92085.0,3.18,101.2493,62.1,246.524,,0.0,0.0,0.0,0.0,0.0,0.1323158153928361,0.1466999999999956,0.0,0.0,1.064785118665812,0.024900000000000144,0.29323728639507607,7.710000000000036,1.4705882352941124,0.8999999999999986,-0.09674854179234005
2017-12-08,111.2273,103.2469,2.376,2651.5,32470.0,92085.0,3.18,101.2493,63.39,246.524,,0.0,0.0,0.0,0.0,0.0,0.18870847737930685,0.20950000000000557,0.0,0.0,0.5331302361005319,0.012599999999999945,0.5506298872194781,14.519999999999982,2.0772946859903385,1.2899999999999991,0.06022241879241297
2017-12-11,111.0827,103.2469,2.3886,2659.99,32470.0,92085.0,3.18,101.2493,64.75,246.524,,0.0,0.0,0.0,0.0,0.0,0.1300040547599357,0.14459999999999695,0.0,0.0,0.5303030303030365,0.012599999999999945,0.32019611540636816,8.489999999999782,2.145448808960393,1.3599999999999994,0.1387886757671115
2017-12-12,111.5214,103.2469,2.4011,2664.11,32470.0,92085.0,3.18,101.2493,63.86,246.524,,0.0,0.0,0.0,0.0,0.0,0.3949309838525705,0.4386999999999972,0.0,0.0,0.5233190990538539,0.012500000000000178,0.15488780033008354,4.120000000000346,1.37451737451737,0.8900000000000006,0.18552295689641607
2017-12-13,111.2759,103.2469,2.3422,2662.85,32470.0,92085.0,3.18,101.2493,62.78,246.524,,0.0,0.0,0.0,0.0,0.0,0.22013712166454313,0.24550000000000693,0.0,0.0,2.4530423555870207,0.05889999999999995,0.04729534441145766,1.2600000000002183,1.6911994989038504,1.0799999999999983,0.044525013863322194
2017-12-14,111.0893,103.2469,2.3493,2652.01,32470.0,92085.0,3.18,101.2493,63.39,246.524,,0.0,0.0,0.0,0.0,0.0,0.16769129703736452,0.18659999999999854,0.0,0.0,0.3031338058235855,0.007099999999999884,0.4070826370242253,10.83999999999969,0.9716470213443795,0.6099999999999994,0.0
2017-12-15,111.1286,103.2469,2.353,2675.81,32470.0,92085.0,3.18,101.2493,63.25,246.524,,0.0,0.0,0.0,0.0,0.0,0.03537694449422535,0.03930000000001144,0.0,0.0,0.15749372153408547,0.0037000000000002586,0.8974325134520456,23.799999999999727,0.22085502445180483,0.14000000000000057,-0.0894935464201374
2017-12-18,110.9086,103.2469,2.3942,2690.16,32470.0,92085.0,3.18,101.2493,63.39,246.524,,0.0,0.0,0.0,0.0,0.0,0.19796883970463197,0.21999999999999886,0.0,0.0,1.7509562260943357,0.0411999999999999,0.5362862086620401,14.349999999999909,0.2213438735177764,0.14000000000000057,-0.029115986082731693
2017-12-19,111.1255,103.2469,2.4644,2681.47,32470.0,92085.0,3.18,101.2493,63.88,246.524,,0.0,0.0,0.0,0.0,0.0,0.19556643939242502,0.21689999999999543,0.0,0.0,2.9320858741959555,0.07019999999999982,0.3230291135099761,8.690000000000055,0.7729925855813224,0.490000000000002,0.0719496440721541
2017-12-20,110.8361,103.2469,2.497,2679.25,32470.0,92085.0,3.18,101.2493,64.5,246.524,,0.0,0.0,0.0,0.0,0.0,0.26042627479740954,0.28940000000000055,0.0,0.0,1.3228372017529688,0.03259999999999996,0.08279040973793172,2.2199999999998,0.9705698184095057,0.6199999999999974,0.0719039009805611
2017-12-21,110.8786,103.2469,2.4826,2684.57,32470.0,92085.0,3.18,101.2493,64.64,246.524,,0.0,0.0,0.0,0.0,0.0,0.03834490748051422,0.04250000000000398,0.0,0.0,0.5766920304365097,0.014399999999999746,0.19856303069889503,5.320000000000164,0.21705426356588564,0.14000000000000057,0.09084556850172176
2017-12-22,111.0997,103.2469,2.481,2683.34,32470.0,92085.0,3.18,101.2493,65.04,246.524,,0.0,0.0,0.0,0.0,0.0,0.19940727967344696,0.22109999999999275,0.0,0.0,0.06444856199147031,0.0016000000000002679,0.04581739347455649,1.2300000000000182,0.6188118811881305,0.4000000000000057,0.10825352992693604
2017-12-25,111.0997,103.2469,2.481,2683.34,32470.0,92085.0,3.18,101.2493,65.04,246.524,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07463875964945821
2017-12-26,110.9758,103.2469,2.4756,2680.5,32470.0,92085.0,3.18,101.2493,66.79,246.524,,0.0,0.0,0.0,0.0,0.0,0.11152145325323826,0.1238999999999919,0.0,0.0,0.21765417170495072,0.005399999999999849,0.10583824636460903,2.8400000000001455,2.6906519065190704,1.75,0.14975925817537994
2017-12-27,110.8553,103.2469,2.4107,2682.62,32470.0,92085.0,3.18,101.2493,66.37,246.524,,0.0,0.0,0.0,0.0,0.0,0.1085822314414564,0.12050000000000693,0.0,0.0,2.62158668605591,0.06490000000000018,0.079089722066783,2.119999999999891,0.628836652193443,0.4200000000000017,0.11142939682573627
2017-12-28,110.5154,103.2469,2.4305,2687.54,32470.0,92085.0,3.18,101.2493,66.57,246.524,,0.0,0.0,0.0,0.0,0.0,0.30661592183685027,0.3399000000000001,0.0,0.0,0.821338200522681,0.01980000000000004,0.18340279279212002,4.920000000000073,0.30134096730449755,0.19999999999998863,0.09746858508834877
2017-12-29,110.0783,103.2469,2.4054,2673.61,32470.0,92085.0,3.18,101.2493,66.62,246.524,,0.0,0.0,0.0,0.0,0.0,0.39551048994076465,0.43710000000000093,0.0,0.0,1.0327093190701353,0.025099999999999678,0.5183178668968558,13.929999999999836,0.07510890791648794,0.05000000000001137,0.10076948834605903
2018-01-01,110.0783,102.9342,2.4054,2673.61,32380.0,92588.0,3.39,101.4871,66.62,247.867,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028662361775458,0.31269999999999243,0.0,0.0,0.0,0.0,0.0,0.0,-0.010142359717716487
2018-01-02,109.6444,102.9342,2.4633,2695.81,32380.0,92588.0,3.39,101.4871,66.55,247.867,,0.0,0.0,0.0,0.0,0.0,0.3941739652592702,0.4338999999999942,0.0,0.0,2.4070840608630517,0.05789999999999962,0.8303380074131894,22.199999999999818,0.1050735514860568,0.07000000000000739,0.010892486569547222
2018-01-03,109.6751,102.9342,2.4471,2713.06,32380.0,92588.0,3.39,101.4871,67.98,247.867,,0.0,0.0,0.0,0.0,0.0,0.027999605999018407,0.030699999999995953,0.0,0.0,0.6576543660942624,0.016199999999999992,0.6398818907860759,17.25,2.148760330578514,1.4300000000000068,0.08745279334640577
2018-01-04,109.4779,102.9342,2.4525,2723.99,32380.0,92588.0,3.39,101.4871,68.06,247.867,,0.0,0.0,0.0,0.0,0.0,0.17980380232157644,0.19719999999999516,0.0,0.0,0.22066936373668078,0.0054000000000002935,0.40286613639211044,10.929999999999836,0.11768167107972793,0.0799999999999983,0.08930441943265799
2018-01-05,109.3496,102.9342,2.4763,2743.15,32380.0,92588.0,3.39,101.4871,67.79,247.867,,0.0,0.0,0.0,0.0,0.0,0.11719260234258622,0.12830000000001007,0.0,0.0,0.9704383282364892,0.023800000000000043,0.7033799683552555,19.16000000000031,0.3967087863649632,0.269999999999996,0.07212154173871554
2018-01-08,109.5678,102.9342,2.48,2747.71,32380.0,92588.0,3.39,101.4871,67.92,247.867,,0.0,0.0,0.0,0.0,0.0,0.1995434825550424,0.21820000000001016,0.0,0.0,0.14941646811774678,0.0036999999999998145,0.16623225124401397,4.559999999999945,0.19176869744799152,0.12999999999999545,0.08492188460829952
2018-01-09,109.9022,102.9342,2.553,2751.29,32380.0,92588.0,3.39,101.4871,69.16,247.867,,0.0,0.0,0.0,0.0,0.0,0.3051991552262434,0.33439999999998804,0.0,0.0,2.9435483870967616,0.07299999999999995,0.13029031448006378,3.5799999999999272,1.8256772673733712,1.2399999999999949,0.07126100742735542
2018-01-10,109.6277,102.9342,2.5568,2748.23,32380.0,92588.0,3.39,101.4871,69.1,247.867,,0.0,0.0,0.0,0.0,0.0,0.24976752057737084,0.2744999999999891,0.0,0.0,0.14884449667058597,0.0038000000000000256,0.11122055472160275,3.0599999999999454,0.08675534991324785,0.060000000000002274,0.06253785222295072
2018-01-11,109.4887,102.9342,2.5367,2767.56,32380.0,92588.0,3.39,101.4871,69.11,247.867,,0.0,0.0,0.0,0.0,0.0,0.12679277226468333,0.13900000000001,0.0,0.0,0.7861389236545557,0.020099999999999785,0.7033618001404562,19.329999999999927,0.014471780028957326,0.010000000000005116,0.0801921982459326
2018-01-12,108.9011,102.9342,2.5462,2786.24,32380.0,92588.0,3.39,101.4871,69.81,247.867,,0.0,0.0,0.0,0.0,0.0,0.5366763876089475,0.5875999999999948,0.0,0.0,0.3745023061457742,0.00949999999999962,0.6749627831013516,18.679999999999836,1.0128780205469479,0.7000000000000028,0.11604021238931406
2018-01-15,108.9011,102.9342,2.5462,2786.24,32380.0,92588.0,3.39,101.4871,70.22,247.867,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5873084085374458,0.4099999999999966,0.0627310316164158
2018-01-16,108.322,102.9342,2.5371,2776.42,32380.0,92588.0,3.39,101.4871,69.32,247.867,,0.0,0.0,0.0,0.0,0.0,0.5317668967531053,0.5790999999999968,0.0,0.0,0.3573953342235314,0.009099999999999664,0.3524463075686102,9.819999999999709,1.2816861293079018,0.9000000000000057,0.012796114792559488
2018-01-17,108.1526,102.9342,2.5904,2802.56,32380.0,92588.0,3.39,101.4871,69.45,247.867,,0.0,0.0,0.0,0.0,0.0,0.1563855911079881,0.169399999999996,0.0,0.0,2.1008237751763748,0.05329999999999968,0.9415002053003496,26.139999999999873,0.18753606462782457,0.13000000000000966,0.019824470138893213
2018-01-18,108.0655,102.9342,2.6256,2798.03,32380.0,92588.0,3.39,101.4871,69.14,247.867,,0.0,0.0,0.0,0.0,0.0,0.08053435608575965,0.08710000000000662,0.0,0.0,1.3588634959851742,0.03520000000000012,0.1616379310344751,4.529999999999745,0.4463642908567378,0.3100000000000023,-0.037840773552804574
2018-01-19,107.9454,102.9342,2.6592,2810.3,32380.0,92588.0,3.39,101.4871,68.65,247.867,,0.0,0.0,0.0,0.0,0.0,0.11113630159486076,0.12009999999999366,0.0,0.0,1.279707495429605,0.03359999999999985,0.4385228178396927,12.269999999999982,0.7087069713624494,0.4899999999999949,-0.08647830497712217
2018-01-22,108.1069,102.9342,2.65,2832.97,32380.0,92588.0,3.39,101.4871,69.24,247.867,,0.0,0.0,0.0,0.0,0.0,0.14961267455582128,0.16149999999998954,0.0,0.0,0.3459687123946953,0.009199999999999875,0.8066754439027823,22.669999999999618,0.8594319009468165,0.5899999999999892,-0.004608287267646061
2018-01-23,107.9981,102.9342,2.6131,2839.13,32380.0,92588.0,3.39,101.4871,69.84,247.867,,0.0,0.0,0.0,0.0,0.0,0.10064112466456887,0.10880000000000223,0.0,0.0,1.392452830188673,0.03689999999999971,0.2174396481431362,6.160000000000309,0.8665511265164794,0.6000000000000085,0.02265211881225815
2018-01-24,107.0801,102.9342,2.6465,2837.54,32380.0,92588.0,3.39,101.4871,70.75,247.867,,0.0,0.0,0.0,0.0,0.0,0.8500149539667712,0.9179999999999922,0.0,0.0,1.278175347288646,0.033399999999999874,0.05600307136341964,1.5900000000001455,1.302978235967922,0.9099999999999966,0.09644859645560988
2018-01-25,106.5052,102.9342,2.617,2839.25,32380.0,92588.0,3.39,101.4871,70.04,247.867,,0.0,0.0,0.0,0.0,0.0,0.5368878064178073,0.5748999999999995,0.0,0.0,1.1146797657283214,0.02950000000000008,0.06026346765155566,1.7100000000000364,1.00353356890458,0.7099999999999937,0.08348370300447505
2018-01-26,106.6909,102.9342,2.6599,2872.87,32380.0,92588.0,3.39,101.4871,70.29,247.867,,0.0,0.0,0.0,0.0,0.0,0.1743576839440708,0.1856999999999971,0.0,0.0,1.6392816201757698,0.04289999999999994,1.1841155234656897,33.61999999999989,0.3569388920616756,0.25,0.06205237987453849
2018-01-29,107.1141,102.9342,2.6936,2853.53,32380.0,92588.0,3.39,101.4871,69.41,247.867,,0.0,0.0,0.0,0.0,0.0,0.3966598838326396,0.42319999999999425,0.0,0.0,1.2669649234933633,0.03370000000000006,0.6731944014173874,19.33999999999969,1.2519561815336644,0.8800000000000097,-0.024401205917972235
2018-01-30,107.1063,102.9342,2.7199,2822.43,32380.0,92588.0,3.39,101.4871,68.61,247.867,,0.0,0.0,0.0,0.0,0.0,0.007281954476567876,0.007799999999988927,0.0,0.0,0.9763884763884789,0.02629999999999999,1.0898781509218525,31.100000000000364,1.1525716755510729,0.7999999999999972,-0.11560984268341867
2018-01-31,106.7695,100.7817,2.705,2823.81,32360.0,92588.0,3.39,101.4852,69.06,247.867,,0.0,0.0,0.0,0.0,0.0,0.31445395835726364,0.33680000000001087,2.0911417196616933,2.1525000000000034,0.5478142578771217,0.014899999999999913,0.04889403811609849,1.3800000000001091,0.655881066899866,0.45000000000000284,-0.054804280001314876
2018-02-01,106.4877,100.7817,2.7896,2821.98,32360.0,92588.0,3.39,101.4852,69.78,248.991,,0.0,0.0,0.0,0.0,0.0,0.2639330520420091,0.28179999999998984,0.0,0.0,3.127541589648808,0.08460000000000001,0.06480605989779287,1.8299999999999272,1.0425716768027726,0.7199999999999989,-0.02870827849341162
2018-02-02,107.1154,100.7817,2.8411,2762.13,32360.0,92588.0,3.39,101.4852,68.23,248.991,,0.0,0.0,0.0,0.0,0.0,0.5894577495804576,0.6276999999999902,0.0,0.0,1.8461428161743676,0.05149999999999988,2.1208513171602883,59.84999999999991,2.221266838635705,1.5499999999999972,-0.06628721065412213
2018-02-05,107.3303,100.7817,2.7056,2648.94,32360.0,92588.0,3.39,101.4852,66.91,248.991,,0.0,0.0,0.0,0.0,0.0,0.20062474676842967,0.2149000000000001,0.0,0.0,4.769279504417301,0.13549999999999995,4.097924427887179,113.19000000000005,1.934632859446006,1.3200000000000074,-0.09548777242099338
2018-02-06,107.5206,100.7817,2.8016,2695.14,32360.0,92588.0,3.39,101.4852,67.22,248.991,,0.0,0.0,0.0,0.0,0.0,0.17730314738708675,0.19030000000000769,0.0,0.0,3.548196333530451,0.09600000000000009,1.7440938639606607,46.19999999999982,0.4633089224331144,0.3100000000000023,-0.10238988798162874
2018-02-07,107.7173,100.7817,2.8359,2681.66,32360.0,92588.0,3.39,101.4852,65.35,248.991,,0.0,0.0,0.0,0.0,0.0,0.18294168745336403,0.19669999999999277,0.0,0.0,1.2243003997715496,0.0343,0.5001595464428576,13.480000000000018,2.7819101457899453,1.8700000000000045,-0.23076593713610094
2018-02-08,108.3021,100.7817,2.824,2581.0,32360.0,92588.0,3.39,101.4852,64.31,248.991,,0.0,0.0,0.0,0.0,0.0,0.5429025792514253,0.5848000000000013,0.0,0.0,0.4196198737614232,0.011900000000000244,3.7536451302551344,100.65999999999985,1.5914307574598219,1.039999999999992,-0.21075370250371472
2018-02-09,108.2579,100.7817,2.8512,2619.55,32360.0,92588.0,3.39,101.4852,62.71,248.991,,0.0,0.0,0.0,0.0,0.0,0.04081176634616046,0.04419999999998936,0.0,0.0,0.9631728045325749,0.027200000000000113,1.4936071290197583,38.55000000000018,2.4879489970455637,1.6000000000000014,-0.2284162304419476
2018-02-12,108.0332,100.7817,2.8585,2656.0,32360.0,92588.0,3.39,101.4852,62.66,248.991,,0.0,0.0,0.0,0.0,0.0,0.20755991017746833,0.22470000000001278,0.0,0.0,0.25603254769921424,0.007299999999999862,1.3914603653299107,36.44999999999982,0.07973210014352583,0.05000000000000426,-0.2449642252581561
2018-02-13,107.7575,100.7817,2.8294,2662.94,32360.0,92588.0,3.39,101.4852,62.61,248.991,,0.0,0.0,0.0,0.0,0.0,0.25519932761410846,0.2757000000000005,0.0,0.0,1.0180164421899507,0.02909999999999968,0.26129518072288693,6.940000000000055,0.07979572294924964,0.04999999999999716,-0.15745627690373332
2018-02-14,107.4693,100.7817,2.9022,2698.63,32360.0,92588.0,3.39,101.4852,64.35,248.991,,0.0,0.0,0.0,0.0,0.0,0.26745238150476247,0.28819999999998913,0.0,0.0,2.57298367144978,0.07279999999999998,1.3402479965752168,35.690000000000055,2.7791087685673066,1.7399999999999949,0.0024902711685321766
2018-02-15,106.9869,100.7817,2.9095,2731.2,32360.0,92588.0,3.39,101.4852,64.53,248.991,,0.0,0.0,0.0,0.0,0.0,0.4488723756458812,0.4823999999999984,0.0,0.0,0.2515333195506786,0.007299999999999862,1.20690869070601,32.56999999999971,0.2797202797202969,0.18000000000000682,0.12124225799775967
2018-02-16,107.0359,100.7817,2.8749,2732.22,32360.0,92588.0,3.39,101.4852,64.9,248.991,,0.0,0.0,0.0,0.0,0.0,0.04579999981304539,0.04899999999999238,0.0,0.0,1.189207767657674,0.034600000000000186,0.03734622144111466,1.0199999999999818,0.5733767240043486,0.37000000000000455,0.1508460329767436
2018-02-19,107.0359,100.7817,2.8749,2732.22,32360.0,92588.0,3.39,101.4852,65.62,248.991,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109399075500761,0.7199999999999989,0.20661880389554388
